Named Entities,Geocodes
"['Munich', 'Germany']","[{'address_components': [{'long_name': 'Munich', 'short_name': 'Munich', 'types': ['locality', 'political']}, {'long_name': 'Upper Bavaria', 'short_name': 'Upper Bavaria', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Bavaria', 'short_name': 'BY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Germany', 'short_name': 'DE', 'types': ['country', 'political']}], 'formatted_address': 'Munich, Germany', 'geometry': {'bounds': {'northeast': {'lat': 48.2482197, 'lng': 11.7228755}, 'southwest': {'lat': 48.0616018, 'lng': 11.360796}}, 'location': {'lat': 48.1351253, 'lng': 11.5819805}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.2482197, 'lng': 11.7228755}, 'southwest': {'lat': 48.0616018, 'lng': 11.360796}}}, 'place_id': 'ChIJ2V-Mo_l1nkcRfZixfUq4DAE', 'types': ['locality', 'political']}]"
['Russia'],"[{'address_components': [{'long_name': 'Russia', 'short_name': 'RU', 'types': ['country', 'political']}], 'formatted_address': 'Russia', 'geometry': {'bounds': {'northeast': {'lat': 82.1673907, 'lng': -168.97788}, 'southwest': {'lat': 41.185353, 'lng': 19.6160999}}, 'location': {'lat': 61.52401, 'lng': 105.318756}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 70, 'lng': 179}, 'southwest': {'lat': 40, 'lng': 27}}}, 'place_id': 'ChIJ-yRniZpWPEURE_YRZvj9CRQ', 'types': ['country', 'political']}]"
"['Jacó', 'Costa', 'Rica']","[{'address_components': [{'long_name': 'Jaco', 'short_name': 'Jaco', 'types': ['locality', 'political']}, {'long_name': 'Puntarenas Province', 'short_name': 'Puntarenas Province', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Costa Rica', 'short_name': 'CR', 'types': ['country', 'political']}], 'formatted_address': 'Puntarenas Province, Jaco, Costa Rica', 'geometry': {'bounds': {'northeast': {'lat': 9.636122900000002, 'lng': -84.6093177}, 'southwest': {'lat': 9.5955029, 'lng': -84.64287759999999}}, 'location': {'lat': 9.6202396, 'lng': -84.6217487}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 9.636122900000002, 'lng': -84.6093177}, 'southwest': {'lat': 9.5955029, 'lng': -84.64287759999999}}}, 'place_id': 'ChIJgwxhuWrHoY8R9t2Ppf9-8xs', 'types': ['locality', 'political']}]"
"['Heidelberg', 'Germany']","[{'address_components': [{'long_name': 'Heidelberg', 'short_name': 'Heidelberg', 'types': ['locality', 'political']}, {'long_name': 'Rhein-Neckar-Kreis', 'short_name': 'Rhein-Neckar-Kreis', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Karlsruhe', 'short_name': 'KA', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Baden-Württemberg', 'short_name': 'BW', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Germany', 'short_name': 'DE', 'types': ['country', 'political']}], 'formatted_address': 'Heidelberg, Germany', 'geometry': {'bounds': {'northeast': {'lat': 49.4596927, 'lng': 8.7940495}, 'southwest': {'lat': 49.3517641, 'lng': 8.573178799999999}}, 'location': {'lat': 49.3987524, 'lng': 8.6724335}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.4596927, 'lng': 8.7940495}, 'southwest': {'lat': 49.3517641, 'lng': 8.573178799999999}}}, 'place_id': 'ChIJzdzMDgXBl0cR1zokRADq5u8', 'types': ['locality', 'political']}]"
"['Hawaii', 'USA']","[{'address_components': [{'long_name': 'Hawaii', 'short_name': 'HI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hawaii, USA', 'geometry': {'bounds': {'northeast': {'lat': 28.517269, 'lng': -154.7557919}, 'southwest': {'lat': 18.86546, 'lng': -178.4435931}}, 'location': {'lat': 19.8967662, 'lng': -155.5827818}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 22.37, 'lng': -154.48}, 'southwest': {'lat': 18.55, 'lng': -160.53}}}, 'place_id': 'ChIJBeB5Twbb_3sRKIbMdNKCd0s', 'types': ['administrative_area_level_1', 'political']}]"
"['Campobasso', 'Italy']","[{'address_components': [{'long_name': 'Campobasso', 'short_name': 'Campobasso', 'types': ['locality', 'political']}, {'long_name': 'Campobasso', 'short_name': 'Campobasso', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Province of Campobasso', 'short_name': 'CB', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Molise', 'short_name': 'Molise', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}, {'long_name': '86100', 'short_name': '86100', 'types': ['postal_code']}], 'formatted_address': '86100 Campobasso, Province of Campobasso, Italy', 'geometry': {'bounds': {'northeast': {'lat': 41.5741618, 'lng': 14.6924148}, 'southwest': {'lat': 41.540825, 'lng': 14.643634}}, 'location': {'lat': 41.5602544, 'lng': 14.6627161}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 41.5741618, 'lng': 14.6924148}, 'southwest': {'lat': 41.540825, 'lng': 14.643634}}}, 'place_id': 'ChIJ2Zwdsi8LOhMRa218xj8pMfg', 'types': ['locality', 'political']}]"
"['Melbourne', 'Australia']","[{'address_components': [{'long_name': 'Melbourne', 'short_name': 'Melbourne', 'types': ['colloquial_area', 'locality', 'political']}, {'long_name': 'Victoria', 'short_name': 'VIC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Australia', 'short_name': 'AU', 'types': ['country', 'political']}], 'formatted_address': 'Melbourne VIC, Australia', 'geometry': {'bounds': {'northeast': {'lat': -37.5112737, 'lng': 145.5125288}, 'southwest': {'lat': -38.4338593, 'lng': 144.5937418}}, 'location': {'lat': -37.8136276, 'lng': 144.9630576}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -37.5112737, 'lng': 145.5125288}, 'southwest': {'lat': -38.4338593, 'lng': 144.5937418}}}, 'place_id': 'ChIJ90260rVG1moRkM2MIXVWBAQ', 'types': ['colloquial_area', 'locality', 'political']}]"
"['Brest', 'France']","[{'address_components': [{'long_name': 'Brest', 'short_name': 'Brest', 'types': ['locality', 'political']}, {'long_name': 'Finistere', 'short_name': 'Finistere', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Brittany', 'short_name': 'Brittany', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Brest, France', 'geometry': {'bounds': {'northeast': {'lat': 48.459562, 'lng': -4.4302621}, 'southwest': {'lat': 48.3572541, 'lng': -4.5689391}}, 'location': {'lat': 48.390394, 'lng': -4.486076}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.459562, 'lng': -4.4302621}, 'southwest': {'lat': 48.3572541, 'lng': -4.5689391}}}, 'place_id': 'ChIJk1uS2eG7FkgRqzCcF1iDSMY', 'types': ['locality', 'political']}]"
"['wall', 'Colombia']","[{'address_components': [{'long_name': 'Calle 76', 'short_name': 'Cl. 76', 'types': ['route']}, {'long_name': 'Alto Prado', 'short_name': 'Alto Prado', 'types': ['neighborhood', 'political']}, {'long_name': 'Barranquilla', 'short_name': 'Barranquilla', 'types': ['locality', 'political']}, {'long_name': 'Barranquilla', 'short_name': 'Barranquilla', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Atlántico', 'short_name': 'Atlántico', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Colombia', 'short_name': 'CO', 'types': ['country', 'political']}, {'long_name': '080016', 'short_name': '080016', 'types': ['postal_code']}], 'formatted_address': 'Cl. 76, Barranquilla, Atlántico, Colombia', 'geometry': {'location': {'lat': 11.0031072, 'lng': -74.8052551}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 11.0044561802915, 'lng': -74.80390611970849}, 'southwest': {'lat': 11.0017582197085, 'lng': -74.80660408029149}}}, 'place_id': 'ChIJ_6tSpFUt9I4RgcAHBz0FsLE', 'plus_code': {'compound_code': '253V+6V Barranquilla, Atlantico, Colombia', 'global_code': '7737253V+6V'}, 'types': ['establishment', 'home_goods_store', 'point_of_interest', 'store']}]"
"['HendrikBeikrich', 'Marrakech', 'Morocco']","[{'address_components': [{'long_name': 'Marrakesh', 'short_name': 'Marrakesh', 'types': ['locality', 'political']}, {'long_name': 'Marrakesh', 'short_name': 'Marrakesh', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Marrakesh-Safi', 'short_name': 'Marrakesh-Safi', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Morocco', 'short_name': 'MA', 'types': ['country', 'political']}], 'formatted_address': 'Marrakesh, Morocco', 'geometry': {'bounds': {'northeast': {'lat': 31.7162668, 'lng': -7.887625799999999}, 'southwest': {'lat': 31.5529761, 'lng': -8.1280804}}, 'location': {'lat': 31.6294723, 'lng': -7.981084500000001}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 31.7162668, 'lng': -7.887625799999999}, 'southwest': {'lat': 31.5529761, 'lng': -8.1280804}}}, 'partial_match': True, 'place_id': 'ChIJUZ4Xlo3urw0RuK2HT1O2UFk', 'types': ['locality', 'political']}]"
"['Hermosillo', 'Sonora', 'Mexico']","[{'address_components': [{'long_name': 'Hermosillo', 'short_name': 'Hermosillo', 'types': ['locality', 'political']}, {'long_name': 'Sonora', 'short_name': 'Son.', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Mexico', 'short_name': 'MX', 'types': ['country', 'political']}], 'formatted_address': 'Hermosillo, Sonora, Mexico', 'geometry': {'bounds': {'northeast': {'lat': 29.176726, 'lng': -110.8932318}, 'southwest': {'lat': 28.9875843, 'lng': -111.0847417}}, 'location': {'lat': 29.0729673, 'lng': -110.9559192}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 29.176726, 'lng': -110.8932318}, 'southwest': {'lat': 28.9875843, 'lng': -111.0847417}}}, 'place_id': 'ChIJ5a7femiEzoYR-X-I6ZVTPbM', 'types': ['locality', 'political']}]"
"['Winterthur', 'Switzerland']","[{'address_components': [{'long_name': 'Winterthur', 'short_name': 'Winterthur', 'types': ['locality', 'political']}, {'long_name': 'Winterthur District', 'short_name': 'Winterthur District', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zurich', 'short_name': 'ZH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}], 'formatted_address': 'Winterthur, Switzerland', 'geometry': {'bounds': {'northeast': {'lat': 47.54785, 'lng': 8.80988}, 'southwest': {'lat': 47.4497699, 'lng': 8.656530000000002}}, 'location': {'lat': 47.4988196, 'lng': 8.723688899999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.54785, 'lng': 8.80988}, 'southwest': {'lat': 47.4497699, 'lng': 8.656530000000002}}}, 'place_id': 'ChIJverASaAMkEcR7B0EQZ8EmPA', 'types': ['locality', 'political']}]"
"['wall', 'Waynesboro', 'Virginia', 'USA']","[{'address_components': [{'long_name': '200', 'short_name': '200', 'types': ['street_number']}, {'long_name': '7th Street', 'short_name': '7th St', 'types': ['route']}, {'long_name': 'Waynesboro', 'short_name': 'Waynesboro', 'types': ['locality', 'political']}, {'long_name': 'Virginia', 'short_name': 'VA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '22980', 'short_name': '22980', 'types': ['postal_code']}, {'long_name': '4025', 'short_name': '4025', 'types': ['postal_code_suffix']}], 'formatted_address': '200 7th St, Waynesboro, VA 22980, USA', 'geometry': {'location': {'lat': 38.0710642, 'lng': -78.8812318}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.0724131802915, 'lng': -78.87988281970848}, 'southwest': {'lat': 38.0697152197085, 'lng': -78.8825807802915}}}, 'place_id': 'ChIJXxwFFQhjs4kRCv5mgNVxlnA', 'plus_code': {'compound_code': '34C9+CG Waynesboro, VA, USA', 'global_code': '87C334C9+CG'}, 'types': ['establishment', 'general_contractor', 'point_of_interest']}]"
"['Kremenchuk', 'Ukraine']","[{'address_components': [{'long_name': 'Kremenchuk', 'short_name': 'Kremenchuk', 'types': ['locality', 'political']}, {'long_name': ""Kremenchuts'ka city council"", 'short_name': ""Kremenchuts'ka city council"", 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Poltava Oblast', 'short_name': 'Poltava Oblast', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Ukraine', 'short_name': 'UA', 'types': ['country', 'political']}, {'long_name': '39600', 'short_name': '39600', 'types': ['postal_code']}], 'formatted_address': 'Kremenchuk, Poltava Oblast, Ukraine, 39600', 'geometry': {'bounds': {'northeast': {'lat': 49.188835, 'lng': 33.51318699999999}, 'southwest': {'lat': 48.99789000000001, 'lng': 33.365192}}, 'location': {'lat': 49.065783, 'lng': 33.410033}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.188835, 'lng': 33.51318699999999}, 'southwest': {'lat': 48.99789000000001, 'lng': 33.365192}}}, 'place_id': 'ChIJ3xgCm6tT10ARHFucngBOIEk', 'types': ['locality', 'political']}]"
"['wall', 'Universal', 'City', 'California', 'USA']","[{'address_components': [{'long_name': 'Wall Street', 'short_name': 'Wall St', 'types': ['route']}, {'long_name': 'Central LA', 'short_name': 'Central LA', 'types': ['neighborhood', 'political']}, {'long_name': 'Universal City', 'short_name': 'Universal City', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91602', 'short_name': '91602', 'types': ['postal_code']}], 'formatted_address': 'Wall St, Universal City, CA 91602, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1412255, 'lng': -118.3498474}, 'southwest': {'lat': 34.1403862, 'lng': -118.3501213}}, 'location': {'lat': 34.1408887, 'lng': -118.3499617}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 34.1421548302915, 'lng': -118.3486353697085}, 'southwest': {'lat': 34.1394568697085, 'lng': -118.3513333302915}}}, 'place_id': 'ChIJyzqasUu-woARjm0xpZr6n9I', 'types': ['route']}]"
"['wall', 'West', 'Bank', 'Israel']","[{'address_components': [{'long_name': 'بيت لحم', 'short_name': 'بيت لحم', 'types': ['locality', 'political']}], 'formatted_address': 'Caritas Street 182, بيت لحم', 'geometry': {'location': {'lat': 31.719292, 'lng': 35.203291}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 31.7206409802915, 'lng': 35.2046399802915}, 'southwest': {'lat': 31.7179430197085, 'lng': 35.2019420197085}}}, 'place_id': 'ChIJicqAU23YAhURZXwU_1U7riI', 'plus_code': {'global_code': '8G3QP693+P8'}, 'types': ['art_gallery', 'bar', 'establishment', 'food', 'lodging', 'museum', 'point_of_interest', 'restaurant', 'tourist_attraction']}]"
"['wall', 'Hunan', 'China']","[{'address_components': [{'long_name': '# 4', 'short_name': '# 4', 'types': ['subpremise']}, {'long_name': '900', 'short_name': '900', 'types': ['street_number']}, {'long_name': 'Cavalry Road', 'short_name': 'Cavalry Rd', 'types': ['route']}, {'long_name': 'Carlisle', 'short_name': 'Carlisle', 'types': ['locality', 'political']}, {'long_name': 'North Middleton Township', 'short_name': 'North Middleton Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cumberland County', 'short_name': 'Cumberland County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '17013', 'short_name': '17013', 'types': ['postal_code']}, {'long_name': '1622', 'short_name': '1622', 'types': ['postal_code_suffix']}], 'formatted_address': '900 Cavalry Rd # 4, Carlisle, PA 17013, USA', 'geometry': {'location': {'lat': 40.2243591, 'lng': -77.1787563}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.2257080802915, 'lng': -77.17740731970851}, 'southwest': {'lat': 40.2230101197085, 'lng': -77.18010528029151}}}, 'place_id': 'ChIJOQtTGBbgyIkRx5EvvjmtYTE', 'plus_code': {'compound_code': '6RFC+PF Carlisle, PA, USA', 'global_code': '87G46RFC+PF'}, 'types': ['establishment', 'food', 'point_of_interest', 'restaurant']}]"
"['Buenos', 'Aires', 'Argentina']","[{'address_components': [{'long_name': 'Buenos Aires', 'short_name': 'CABA', 'types': ['locality', 'political']}, {'long_name': 'Buenos Aires', 'short_name': 'CABA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Argentina', 'short_name': 'AR', 'types': ['country', 'political']}], 'formatted_address': 'Buenos Aires, Argentina', 'geometry': {'bounds': {'northeast': {'lat': -34.5265464, 'lng': -58.33514470000001}, 'southwest': {'lat': -34.7051011, 'lng': -58.5314522}}, 'location': {'lat': -34.6036844, 'lng': -58.3815591}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -34.5265464, 'lng': -58.33514470000001}, 'southwest': {'lat': -34.7051011, 'lng': -58.5314522}}}, 'place_id': 'ChIJvQz5TjvKvJURh47oiC6Bs6A', 'types': ['locality', 'political']}]"
"['Los', 'Angeles', 'California', 'USA']","[{'address_components': [{'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}, 'location': {'lat': 34.0522342, 'lng': -118.2436849}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}}, 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I', 'types': ['locality', 'political']}]"
"['London', 'United', 'Kingdom']","[{'address_components': [{'long_name': 'London', 'short_name': 'London', 'types': ['locality', 'political']}, {'long_name': 'London', 'short_name': 'London', 'types': ['postal_town']}, {'long_name': 'Greater London', 'short_name': 'Greater London', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'England', 'short_name': 'England', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United Kingdom', 'short_name': 'GB', 'types': ['country', 'political']}], 'formatted_address': 'London, UK', 'geometry': {'bounds': {'northeast': {'lat': 51.6723432, 'lng': 0.148271}, 'southwest': {'lat': 51.38494009999999, 'lng': -0.3514683}}, 'location': {'lat': 51.5073509, 'lng': -0.1277583}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 51.6723432, 'lng': 0.148271}, 'southwest': {'lat': 51.38494009999999, 'lng': -0.3514683}}}, 'place_id': 'ChIJdd4hrwug2EcRmSrV3Vo6llI', 'types': ['locality', 'political']}]"
